Unnamed: 0,id_company,date_added,date_waste,kitchen,shift,covers
48,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-21 00:00:00,Canteen,Dinner,74
49,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-21 00:00:00,Canteen,Breakfast,57
50,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-20 00:00:00,Canteen,Lunch,107
51,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-20 00:00:00,Canteen,Dinner,60
52,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-20 00:00:00,Canteen,Breakfast,60
53,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-19 00:00:00,Canteen,Lunch,102
54,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-19 00:00:00,Canteen,Dinner,50
55,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-19 00:00:00,Canteen,Breakfast,60
56,LeMeridienPhuket,2020-03-25 01:50:10,2020-03-24 00:00:00,Latest Recipe,Dinner,62
57,LeMeridienPhuket,2020-03-25 01:50:10,2020-03-24 00:00:00,Latest Recipe,Breakfast,290
58,CourtyardByMarriottBKK,2020-03-25 01:24:17,2020-03-23 00:00:00,Momo Cafe,Lunch,3
59,CourtyardByMarriottBKK,2020-03-25 01:24:17,2020-03-23 00:00:00,Momo Cafe,Dinner,9
60,CourtyardByMarriottBKK,2020-03-25 01:24:17,2020-03-23 00:00:00,Momo Cafe,Breakfast,16
61,CourtyardByMarriottBKK,2020-03-25 01:24:17,2020-03-22 00:00:00,Momo Cafe,Lunch,7
62,CourtyardByMarriottBKK,2020-03-25 01:24:17,2020-03-22 00:00:00,Momo Cafe,Dinner,17
63,CourtyardByMarriottBKK,2020-03-25 01:24:17,2020-03-22 00:00:00,Momo Cafe,Breakfast,31
64,CourtyardByMarriottBKK,2020-03-25 01:24:17,2020-03-21 00:00:00,Momo Cafe,Lunch,4
65,CourtyardByMarriottBKK,2020-03-25 01:24:17,2020-03-21 00:00:00,Momo Cafe,Dinner,17
66,CourtyardByMarriottBKK,2020-03-25 01:24:17,2020-03-21 00:00:00,Momo Cafe,Breakfast,40
67,CourtyardByMarriottBKK,2020-03-25 01:24:17,2020-03-20 00:00:00,Momo Cafe,Lunch,12
68,CourtyardByMarriottBKK,2020-03-25 01:24:17,2020-03-20 00:00:00,Momo Cafe,Dinner,27
69,CourtyardByMarriottBKK,2020-03-25 01:24:17,2020-03-20 00:00:00,Momo Cafe,Breakfast,32
70,CourtyardByMarriottBKK,2020-03-25 01:17:22,2020-03-19 00:00:00,Momo Cafe,Lunch,8
71,CourtyardByMarriottBKK,2020-03-25 01:17:22,2020-03-19 00:00:00,Momo Cafe,Dinner,36
72,CourtyardByMarriottBKK,2020-03-25 01:17:22,2020-03-19 00:00:00,Momo Cafe,Breakfast,22
73,CourtyardByMarriottBKK,2020-03-25 01:17:22,2020-03-18 00:00:00,Momo Cafe,Lunch,18
74,CourtyardByMarriottBKK,2020-03-25 01:17:22,2020-03-18 00:00:00,Momo Cafe,Dinner,17
75,CourtyardByMarriottBKK,2020-03-25 01:17:22,2020-03-18 00:00:00,Momo Cafe,Breakfast,29
76,CourtyardByMarriottBKK,2020-03-25 01:17:22,2020-03-17 00:00:00,Momo Cafe,Lunch,24
77,CourtyardByMarriottBKK,2020-03-25 01:17:22,2020-03-17 00:00:00,Momo Cafe,Dinner,36
78,CourtyardByMarriottBKK,2020-03-25 01:17:22,2020-03-17 00:00:00,Momo Cafe,Breakfast,55
79,CourtyardByMarriottBKK,2020-03-25 01:12:08,2020-03-23 00:00:00,Ex Lounge,Dinner,0
80,CourtyardByMarriottBKK,2020-03-25 01:12:08,2020-03-23 00:00:00,Ex Lounge,Breakfast,0
81,CourtyardByMarriottBKK,2020-03-25 01:12:08,2020-03-22 00:00:00,Ex Lounge,Dinner,0
82,CourtyardByMarriottBKK,2020-03-25 01:12:08,2020-03-22 00:00:00,Ex Lounge,Breakfast,0
83,CourtyardByMarriottBKK,2020-03-25 01:12:08,2020-03-21 00:00:00,Ex Lounge,Dinner,14
84,CourtyardByMarriottBKK,2020-03-25 01:12:08,2020-03-21 00:00:00,Ex Lounge,Breakfast,2
85,CourtyardByMarriottBKK,2020-03-25 01:12:08,2020-03-20 00:00:00,Ex Lounge,Dinner,15
86,CourtyardByMarriottBKK,2020-03-25 01:12:08,2020-03-20 00:00:00,Ex Lounge,Breakfast,1
87,CourtyardByMarriottBKK,2020-03-25 01:12:08,2020-03-19 00:00:00,Ex Lounge,Dinner,13
88,CourtyardByMarriottBKK,2020-03-25 01:12:08,2020-03-19 00:00:00,Ex Lounge,Breakfast,2
89,CourtyardByMarriottBKK,2020-03-25 01:12:08,2020-03-18 00:00:00,Ex Lounge,Dinner,14
90,CourtyardByMarriottBKK,2020-03-25 01:12:08,2020-03-18 00:00:00,Ex Lounge,Breakfast,1
91,CourtyardByMarriottBKK,2020-03-25 01:12:08,2020-03-17 00:00:00,Ex Lounge,Dinner,15
92,CourtyardByMarriottBKK,2020-03-25 01:12:08,2020-03-17 00:00:00,Ex Lounge,Breakfast,2
93,HolidayInnSilom,2020-03-24 11:55:09,2020-03-22 00:00:00,Brasserie,Dinner,90
94,HolidayInnSilom,2020-03-24 11:55:00,2020-03-22 00:00:00,Brasserie,Lunch,24
95,HolidayInnSilom,2020-03-24 11:54:48,2020-03-22 00:00:00,Brasserie,Breakfast,48
96,HolidayInnSilom,2020-03-24 11:54:23,2020-03-21 00:00:00,Brasserie,Dinner,108
97,HolidayInnSilom,2020-03-24 11:54:10,2020-03-21 00:00:00,Brasserie,Lunch,36
98,HolidayInnSilom,2020-03-24 11:53:55,2020-03-21 00:00:00,Brasserie,Breakfast,84
99,HolidayInnSilom,2020-03-24 11:53:21,2020-03-20 00:00:00,Brasserie,Dinner,106
100,HolidayInnSilom,2020-03-24 11:53:07,2020-03-20 00:00:00,Brasserie,Lunch,22
101,HolidayInnSilom,2020-03-24 11:52:05,2020-03-19 00:00:00,Brasserie,Dinner,99
102,HolidayInnSilom,2020-03-24 11:51:51,2020-03-19 00:00:00,Brasserie,Lunch,31
103,HolidayInnSilom,2020-03-24 11:51:40,2020-03-19 00:00:00,Brasserie,Breakfast,84
104,HolidayInnSilom,2020-03-24 11:52:57,2020-03-20 00:00:00,Brasserie,Breakfast,83
105,HolidayInnSilom,2020-03-24 11:51:08,2020-03-18 00:00:00,Brasserie,Dinner,115
106,HolidayInnSilom,2020-03-24 11:50:55,2020-03-18 00:00:00,Brasserie,Lunch,40
107,HolidayInnSilom,2020-03-24 11:50:42,2020-03-18 00:00:00,Brasserie,Breakfast,125
108,HolidayInnSilom,2020-03-24 11:50:02,2020-03-17 00:00:00,Brasserie,Dinner,133
109,HolidayInnSilom,2020-03-24 11:49:51,2020-03-17 00:00:00,Brasserie,Lunch,114
110,HolidayInnSilom,2020-03-24 11:48:58,2020-03-16 00:00:00,Brasserie,Dinner,109
111,HolidayInnSilom,2020-03-24 11:48:45,2020-03-16 00:00:00,Brasserie,Lunch,21
112,HolidayInnSilom,2020-03-24 11:49:39,2020-03-17 00:00:00,Brasserie,Breakfast,162
113,HolidayInnSilom,2020-03-24 11:48:29,2020-03-16 00:00:00,Brasserie,Breakfast,141
114,JWMarriottBKK,2020-03-24 01:54:05,2020-03-20 00:00:00,JWCafe,Dinner,77
115,JWMarriottBKK,2020-03-24 01:53:58,2020-03-20 00:00:00,JWCafe,Lunch,38
116,JWMarriottBKK,2020-03-24 01:53:48,2020-03-20 00:00:00,JWCafe,Breakfast,46
117,JWMarriottBKK,2020-03-24 01:53:29,2020-03-20 00:00:00,BBCo,Dinner,133
118,JWMarriottBKK,2020-03-24 01:49:20,2020-03-21 00:00:00,JWCafe,Dinner,107
119,JWMarriottBKK,2020-03-24 01:48:55,2020-03-21 00:00:00,JWCafe,Lunch,19
120,JWMarriottBKK,2020-03-24 01:48:43,2020-03-21 00:00:00,JWCafe,Breakfast,58
121,JWMarriottBKK,2020-03-24 01:46:11,2020-03-21 00:00:00,BBCo,Dinner,85
122,JWMarriottBKK,2020-03-24 01:35:20,2020-03-22 00:00:00,BBCo,Dinner,46
123,JWMarriottBKK,2020-03-24 01:32:43,2020-03-22 00:00:00,JWCafe,Dinner,15
124,JWMarriottBKK,2020-03-24 01:32:35,2020-03-22 00:00:00,JWCafe,Lunch,5
125,LeMeridienPhuket,2020-03-24 01:18:14,2020-03-23 00:00:00,Latest Recipe,Lunch,25
126,LeMeridienPhuket,2020-03-24 01:18:14,2020-03-23 00:00:00,Latest Recipe,Dinner,28
127,LeMeridienPhuket,2020-03-24 01:18:14,2020-03-23 00:00:00,Latest Recipe,Breakfast,310
128,JWMarriottBKK,2020-03-24 01:16:52,2020-03-22 00:00:00,JWCafe,Breakfast,54
129,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-23 05:15:24,2020-03-22 00:00:00,Nourish,Dinner,387
130,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-23 05:15:18,2020-03-22 00:00:00,Nourish,Lunch,394
131,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-23 05:07:20,2020-03-21 00:00:00,Nourish,Lunch,393
132,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-23 05:07:09,2020-03-21 00:00:00,Nourish,Dinner,396
133,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-23 05:15:10,2020-03-22 00:00:00,Nourish,Breakfast,301
134,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-23 05:06:48,2020-03-21 00:00:00,Nourish,Breakfast,298
135,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-23 05:06:27,2020-03-20 00:00:00,Nourish,Dinner,413
136,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-23 05:06:19,2020-03-20 00:00:00,Nourish,Lunch,415
137,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-23 05:06:14,2020-03-20 00:00:00,Nourish,Breakfast,311
138,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-23 05:05:52,2020-03-18 00:00:00,Nourish,Dinner,411
139,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-23 05:05:43,2020-03-18 00:00:00,Nourish,Lunch,419
140,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-23 05:05:35,2020-03-18 00:00:00,Nourish,Breakfast,312
141,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-23 05:05:22,2020-03-17 00:00:00,Nourish,Dinner,414
142,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-23 05:05:17,2020-03-17 00:00:00,Nourish,Lunch,416
143,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-23 05:05:07,2020-03-17 00:00:00,Nourish,Breakfast,318
144,LeMeridienPhuket,2020-03-23 02:10:15,2020-03-22 00:00:00,Latest Recipe,Dinner,76
145,LeMeridienPhuket,2020-03-23 02:10:15,2020-03-22 00:00:00,Latest Recipe,Breakfast,381
146,LeMeridienPhuket,2020-03-23 02:10:15,2020-03-21 00:00:00,Latest Recipe,Dinner,77
147,LeMeridienPhuket,2020-03-23 02:10:15,2020-03-21 00:00:00,Latest Recipe,Breakfast,334
148,LeMeridienPhuket,2020-03-23 02:10:15,2020-03-20 00:00:00,Latest Recipe,Dinner,37
149,LeMeridienPhuket,2020-03-23 02:10:15,2020-03-20 00:00:00,Latest Recipe,Breakfast,322
150,JWMarriottBKK,2020-03-20 08:44:13,2020-03-19 00:00:00,JWCafe,Dinner,28
151,JWMarriottBKK,2020-03-20 08:44:07,2020-03-19 00:00:00,JWCafe,Lunch,29
152,JWMarriottBKK,2020-03-20 08:43:59,2020-03-19 00:00:00,JWCafe,Breakfast,52
153,JWMarriottBKK,2020-03-20 08:43:13,2020-03-19 00:00:00,BBCo,Dinner,135
154,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-20 04:38:04,2020-03-19 00:00:00,Nourish,Dinner,415
155,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-20 04:37:56,2020-03-19 00:00:00,Nourish,Lunch,417
156,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-20 04:37:49,2020-03-19 00:00:00,Nourish,Breakfast,316
157,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-20 03:37:52,2020-03-19 00:00:00,Blu,Lunch,35
158,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-20 03:37:29,2020-03-19 00:00:00,Epicure,Dinner,65
159,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-20 03:37:20,2020-03-19 00:00:00,Epicure,Lunch,33
160,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-20 03:37:02,2020-03-19 00:00:00,Epicure,Breakfast,129
161,HolidayInnChiangMai,2020-03-20 02:17:47,2020-03-18 00:00:00,River Terrace,Lunch,1
162,HolidayInnChiangMai,2020-03-20 02:17:47,2020-03-18 00:00:00,River Terrace,Dinner,7
163,HolidayInnChiangMai,2020-03-20 02:17:47,2020-03-18 00:00:00,River Terrace,Breakfast,106
164,HolidayInnChiangMai,2020-03-20 02:17:47,2020-03-17 00:00:00,River Terrace,Lunch,1
165,HolidayInnChiangMai,2020-03-20 02:17:47,2020-03-17 00:00:00,River Terrace,Dinner,6
166,HolidayInnChiangMai,2020-03-20 02:17:47,2020-03-17 00:00:00,River Terrace,Breakfast,124
167,LeMeridienPhuket,2020-03-20 02:06:05,2020-03-19 00:00:00,Latest Recipe,Lunch,30
168,LeMeridienPhuket,2020-03-20 02:06:05,2020-03-19 00:00:00,Latest Recipe,Dinner,33
169,LeMeridienPhuket,2020-03-20 02:06:05,2020-03-19 00:00:00,Latest Recipe,Breakfast,234
170,JWMarriottBKK,2020-03-19 11:02:19,2020-03-18 00:00:00,JWCafe,Dinner,19
171,JWMarriottBKK,2020-03-19 11:02:02,2020-03-18 00:00:00,JWCafe,Lunch,26
172,JWMarriottBKK,2020-03-19 11:01:56,2020-03-18 00:00:00,JWCafe,Breakfast,62
173,JWMarriottBKK,2020-03-19 10:54:08,2020-03-18 00:00:00,BBCo,Dinner,114
174,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-19 04:17:14,2020-03-18 00:00:00,Blu,Lunch,41
175,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-19 04:16:39,2020-03-18 00:00:00,Epicure,Lunch,34
176,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-19 04:16:34,2020-03-18 00:00:00,Epicure,Dinner,94
177,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-19 04:13:49,2020-03-18 00:00:00,Epicure,Breakfast,127
178,HolidayInnChiangMai,2020-03-19 02:33:27,2020-03-18 00:00:00,Canteen,Lunch,110
179,HolidayInnChiangMai,2020-03-19 02:33:27,2020-03-18 00:00:00,Canteen,Dinner,66
180,HolidayInnChiangMai,2020-03-19 02:33:27,2020-03-18 00:00:00,Canteen,Breakfast,58
181,LeMeridienPhuket,2020-03-19 01:02:37,2020-03-18 00:00:00,Latest Recipe,Dinner,39
182,LeMeridienPhuket,2020-03-19 01:02:37,2020-03-18 00:00:00,Latest Recipe,Breakfast,289
183,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:59:08,2020-03-17 00:00:00,Epicure,Lunch,33
184,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:58:59,2020-03-17 00:00:00,Epicure,Breakfast,132
185,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:58:48,2020-03-16 00:00:00,Epicure,Dinner,90
186,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:58:40,2020-03-16 00:00:00,Epicure,Lunch,67
187,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:58:29,2020-03-16 00:00:00,Epicure,Breakfast,124
188,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:58:07,2020-03-15 00:00:00,Epicure,Lunch,45
189,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:57:57,2020-03-15 00:00:00,Epicure,Breakfast,114
190,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:57:43,2020-03-14 00:00:00,Epicure,Dinner,68
191,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:57:34,2020-03-14 00:00:00,Epicure,Lunch,41
192,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:57:21,2020-03-14 00:00:00,Epicure,Breakfast,124
193,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:57:07,2020-03-13 00:00:00,Epicure,Dinner,90
194,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:56:58,2020-03-13 00:00:00,Epicure,Lunch,46
195,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:56:47,2020-03-13 00:00:00,Epicure,Breakfast,127
196,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:56:32,2020-03-12 00:00:00,Epicure,Dinner,102
197,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:56:21,2020-03-12 00:00:00,Epicure,Lunch,44
198,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:56:12,2020-03-12 00:00:00,Epicure,Breakfast,146
199,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:55:50,2020-03-11 00:00:00,Epicure,Dinner,98
200,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:55:43,2020-03-11 00:00:00,Epicure,Lunch,57
201,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:55:39,2020-03-11 00:00:00,Epicure,Breakfast,147
202,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:54:54,2020-03-10 00:00:00,Epicure,Lunch,53
203,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:54:46,2020-03-10 00:00:00,Epicure,Breakfast,166
204,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:54:30,2020-03-09 00:00:00,Epicure,Dinner,109
205,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:54:19,2020-03-09 00:00:00,Epicure,Lunch,74
206,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:54:08,2020-03-09 00:00:00,Epicure,Breakfast,153
207,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:53:35,2020-03-08 00:00:00,Epicure,Lunch,62
208,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:53:24,2020-03-08 00:00:00,Epicure,Breakfast,160
209,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:53:07,2020-03-07 00:00:00,Epicure,Dinner,105
210,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:52:36,2020-03-07 00:00:00,Epicure,Lunch,30
211,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:52:25,2020-03-07 00:00:00,Epicure,Breakfast,180
212,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:51:32,2020-03-11 00:00:00,Blu,Lunch,40
213,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:49:17,2020-03-15 00:00:00,Blu,Dinner,88
214,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:49:12,2020-03-15 00:00:00,Blu,Lunch,36
215,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:48:22,2020-03-17 00:00:00,Blu,Dinner,100
216,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:48:18,2020-03-17 00:00:00,Blu,Lunch,36
217,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:47:49,2020-03-16 00:00:00,Blu,Lunch,26
218,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:46:21,2020-03-14 00:00:00,Blu,Lunch,38
219,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:45:58,2020-03-13 00:00:00,Blu,Lunch,31
220,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:45:20,2020-03-12 00:00:00,Blu,Lunch,20
221,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:44:57,2020-03-10 00:00:00,Blu,Lunch,51
222,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:44:52,2020-03-10 00:00:00,Blu,Dinner,116
223,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:44:29,2020-03-09 00:00:00,Blu,Dinner,45
224,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:43:45,2020-03-08 00:00:00,Blu,Dinner,97
225,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:43:38,2020-03-08 00:00:00,Blu,Lunch,40
226,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:43:12,2020-03-07 00:00:00,Blu,Lunch,56
227,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:42:51,2020-03-05 00:00:00,Blu,Lunch,40
228,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:42:27,2020-03-04 00:00:00,Blu,Lunch,39
229,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:40:24,2020-03-03 00:00:00,Blu,Dinner,116
230,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:39:33,2020-03-06 00:00:00,Blu,Lunch,55
231,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:36:58,2020-03-06 00:00:00,Epicure,Dinner,129
232,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:36:54,2020-03-06 00:00:00,Epicure,Lunch,43
233,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:36:45,2020-03-06 00:00:00,Epicure,Breakfast,175
234,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:36:09,2020-03-05 00:00:00,Epicure,Dinner,147
235,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:35:56,2020-03-05 00:00:00,Epicure,Lunch,52
236,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:35:45,2020-03-05 00:00:00,Epicure,Breakfast,163
237,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:35:36,2020-03-05 00:00:00,Epicure,Lunch,40
238,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:34:54,2020-03-04 00:00:00,Epicure,Dinner,100
239,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:34:45,2020-03-04 00:00:00,Epicure,Lunch,56
240,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:34:34,2020-03-04 00:00:00,Epicure,Breakfast,153
